== ID ==,== Velocity (km/h) ==,== Current route ==,== Distance traveled (m) ==,== Destination ==,== Distance to destination (m) ==,== Type ==,== Battery level (%) ==,== Timestamp ==
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.11,2026-01-01 00:51:20
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.12,2026-01-01 00:51:20.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.12,2026-01-01 00:51:21
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.12,2026-01-01 00:51:21.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.14,2026-01-01 00:51:22
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.14,2026-01-01 00:51:22.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.14,2026-01-01 00:51:23
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.15,2026-01-01 00:51:23.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.15,2026-01-01 00:51:24
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.16,2026-01-01 00:51:24.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.16,2026-01-01 00:51:25
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.16,2026-01-01 00:51:25.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.17,2026-01-01 00:51:26
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.17,2026-01-01 00:51:26.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.17,2026-01-01 00:51:27
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.19,2026-01-01 00:51:27.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.19,2026-01-01 00:51:28
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.2,2026-01-01 00:51:28.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.2,2026-01-01 00:51:29
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.2,2026-01-01 00:51:29.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.21,2026-01-01 00:51:30
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.21,2026-01-01 00:51:30.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.21,2026-01-01 00:51:31
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.22,2026-01-01 00:51:31.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.22,2026-01-01 00:51:32
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.24,2026-01-01 00:51:32.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.24,2026-01-01 00:51:33
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.24,2026-01-01 00:51:33.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.25,2026-01-01 00:51:34
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.25,2026-01-01 00:51:34.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.25,2026-01-01 00:51:35
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.26,2026-01-01 00:51:35.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.26,2026-01-01 00:51:36
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.28,2026-01-01 00:51:36.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.28,2026-01-01 00:51:37
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.28,2026-01-01 00:51:37.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.29,2026-01-01 00:51:38
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.29,2026-01-01 00:51:38.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.29,2026-01-01 00:51:39
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.3,2026-01-01 00:51:39.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.3,2026-01-01 00:51:40
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.31,2026-01-01 00:51:40.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.31,2026-01-01 00:51:41
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.31,2026-01-01 00:51:41.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.33,2026-01-01 00:51:42
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.33,2026-01-01 00:51:42.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.33,2026-01-01 00:51:43
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.34,2026-01-01 00:51:43.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.34,2026-01-01 00:51:44
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.35,2026-01-01 00:51:44.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.35,2026-01-01 00:51:45
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.35,2026-01-01 00:51:45.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.36,2026-01-01 00:51:46
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.36,2026-01-01 00:51:46.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.36,2026-01-01 00:51:47
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.38,2026-01-01 00:51:47.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.38,2026-01-01 00:51:48
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.39,2026-01-01 00:51:48.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.39,2026-01-01 00:51:49
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.39,2026-01-01 00:51:49.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.4,2026-01-01 00:51:50
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.4,2026-01-01 00:51:50.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.4,2026-01-01 00:51:51
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.41,2026-01-01 00:51:51.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.41,2026-01-01 00:51:52
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.42,2026-01-01 00:51:52.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.42,2026-01-01 00:51:53
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.42,2026-01-01 00:51:53.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.44,2026-01-01 00:51:54
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.44,2026-01-01 00:51:54.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.44,2026-01-01 00:51:55
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.45,2026-01-01 00:51:55.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.45,2026-01-01 00:51:56
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.46,2026-01-01 00:51:56.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.46,2026-01-01 00:51:57
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.46,2026-01-01 00:51:57.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.47,2026-01-01 00:51:58
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.47,2026-01-01 00:51:58.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.47,2026-01-01 00:51:59
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.49,2026-01-01 00:51:59.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.49,2026-01-01 00:52:00
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.5,2026-01-01 00:52:00.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.5,2026-01-01 00:52:01
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.5,2026-01-01 00:52:01.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.51,2026-01-01 00:52:02
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.51,2026-01-01 00:52:02.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.51,2026-01-01 00:52:03
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.53,2026-01-01 00:52:03.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.53,2026-01-01 00:52:04
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.54,2026-01-01 00:52:04.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.54,2026-01-01 00:52:05
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.54,2026-01-01 00:52:05.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.55,2026-01-01 00:52:06
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.55,2026-01-01 00:52:06.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.55,2026-01-01 00:52:07
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.56,2026-01-01 00:52:07.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.56,2026-01-01 00:52:08
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.58,2026-01-01 00:52:08.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.58,2026-01-01 00:52:09
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.58,2026-01-01 00:52:09.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.59,2026-01-01 00:52:10
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.59,2026-01-01 00:52:10.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.59,2026-01-01 00:52:11
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.6,2026-01-01 00:52:11.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.6,2026-01-01 00:52:12
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.61,2026-01-01 00:52:12.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.61,2026-01-01 00:52:13
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.61,2026-01-01 00:52:13.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.62,2026-01-01 00:52:14
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.62,2026-01-01 00:52:14.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.62,2026-01-01 00:52:15
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.64,2026-01-01 00:52:15.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.64,2026-01-01 00:52:16
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.65,2026-01-01 00:52:16.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.65,2026-01-01 00:52:17
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.65,2026-01-01 00:52:17.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.66,2026-01-01 00:52:18
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.66,2026-01-01 00:52:18.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.66,2026-01-01 00:52:19
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.67,2026-01-01 00:52:19.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.67,2026-01-01 00:52:20
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.69,2026-01-01 00:52:20.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.69,2026-01-01 00:52:21
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.69,2026-01-01 00:52:21.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.7,2026-01-01 00:52:22
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.7,2026-01-01 00:52:22.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.7,2026-01-01 00:52:23
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.71,2026-01-01 00:52:23.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.71,2026-01-01 00:52:24
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.72,2026-01-01 00:52:24.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.72,2026-01-01 00:52:25
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.72,2026-01-01 00:52:25.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.74,2026-01-01 00:52:26
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.74,2026-01-01 00:52:26.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.74,2026-01-01 00:52:27
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.75,2026-01-01 00:52:27.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.75,2026-01-01 00:52:28
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.76,2026-01-01 00:52:28.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.76,2026-01-01 00:52:29
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.76,2026-01-01 00:52:29.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.78,2026-01-01 00:52:30
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.78,2026-01-01 00:52:30.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.78,2026-01-01 00:52:31
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.79,2026-01-01 00:52:31.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.79,2026-01-01 00:52:32
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.8,2026-01-01 00:52:32.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.8,2026-01-01 00:52:33
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.8,2026-01-01 00:52:33.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.81,2026-01-01 00:52:34
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.81,2026-01-01 00:52:34.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.81,2026-01-01 00:52:35
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.83,2026-01-01 00:52:35.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.83,2026-01-01 00:52:36
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.84,2026-01-01 00:52:36.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.84,2026-01-01 00:52:37
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.84,2026-01-01 00:52:37.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.85,2026-01-01 00:52:38
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.85,2026-01-01 00:52:38.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.85,2026-01-01 00:52:39
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.86,2026-01-01 00:52:39.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.86,2026-01-01 00:52:40
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.88,2026-01-01 00:52:40.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.88,2026-01-01 00:52:41
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.88,2026-01-01 00:52:41.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.89,2026-01-01 00:52:42
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.89,2026-01-01 00:52:42.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.89,2026-01-01 00:52:43
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.9,2026-01-01 00:52:43.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.9,2026-01-01 00:52:44
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.91,2026-01-01 00:52:44.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.91,2026-01-01 00:52:45
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.91,2026-01-01 00:52:45.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.92,2026-01-01 00:52:46
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.92,2026-01-01 00:52:46.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.92,2026-01-01 00:52:47
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.94,2026-01-01 00:52:47.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.94,2026-01-01 00:52:48
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.95,2026-01-01 00:52:48.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.95,2026-01-01 00:52:49
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.95,2026-01-01 00:52:49.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.96,2026-01-01 00:52:50
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.96,2026-01-01 00:52:50.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.96,2026-01-01 00:52:51
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.97,2026-01-01 00:52:51.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.97,2026-01-01 00:52:52
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.99,2026-01-01 00:52:52.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.99,2026-01-01 00:52:53
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.99,2026-01-01 00:52:53.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.0,2026-01-01 00:52:54
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.0,2026-01-01 00:52:54.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.0,2026-01-01 00:52:55
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.01,2026-01-01 00:52:55.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.01,2026-01-01 00:52:56
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.03,2026-01-01 00:52:56.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.03,2026-01-01 00:52:57
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.03,2026-01-01 00:52:57.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.04,2026-01-01 00:52:58
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.04,2026-01-01 00:52:58.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.04,2026-01-01 00:52:59
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.05,2026-01-01 00:52:59.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.05,2026-01-01 00:53:00
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.06,2026-01-01 00:53:00.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.06,2026-01-01 00:53:01
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.06,2026-01-01 00:53:01.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.08,2026-01-01 00:53:02
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.08,2026-01-01 00:53:02.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.08,2026-01-01 00:53:03
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.09,2026-01-01 00:53:03.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.09,2026-01-01 00:53:04
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.1,2026-01-01 00:53:04.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.1,2026-01-01 00:53:05
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.1,2026-01-01 00:53:05.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.11,2026-01-01 00:53:06
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.11,2026-01-01 00:53:06.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.11,2026-01-01 00:53:07
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.12,2026-01-01 00:53:07.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.12,2026-01-01 00:53:08
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.14,2026-01-01 00:53:08.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.14,2026-01-01 00:53:09
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.14,2026-01-01 00:53:09.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.15,2026-01-01 00:53:10
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.15,2026-01-01 00:53:10.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.15,2026-01-01 00:53:11
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.16,2026-01-01 00:53:11.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.16,2026-01-01 00:53:12
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.17,2026-01-01 00:53:12.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.17,2026-01-01 00:53:13
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.17,2026-01-01 00:53:13.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.19,2026-01-01 00:53:14
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.19,2026-01-01 00:53:14.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.19,2026-01-01 00:53:15
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.2,2026-01-01 00:53:15.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.2,2026-01-01 00:53:16
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.21,2026-01-01 00:53:16.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.21,2026-01-01 00:53:17
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.21,2026-01-01 00:53:17.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.22,2026-01-01 00:53:18
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.22,2026-01-01 00:53:18.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.22,2026-01-01 00:53:19
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.24,2026-01-01 00:53:19.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.24,2026-01-01 00:53:20
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.25,2026-01-01 00:53:20.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.25,2026-01-01 00:53:21
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.25,2026-01-01 00:53:21.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.26,2026-01-01 00:53:22
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.26,2026-01-01 00:53:22.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.26,2026-01-01 00:53:23
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.28,2026-01-01 00:53:23.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.28,2026-01-01 00:53:24
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.29,2026-01-01 00:53:24.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.29,2026-01-01 00:53:25
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.29,2026-01-01 00:53:25.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.3,2026-01-01 00:53:26
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.3,2026-01-01 00:53:26.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,78.3,2026-01-01 00:53:27
